run_id,prompt_id,category,prompt_column,language,is_paraphrase,prompt_text,model_key,model_id,provider,model_parameters,temperature,top_p,max_tokens,max_new_tokens,repetition_penalty,response,error,response_length,elapsed_seconds,logprob_available,sum_logprob,avg_logprob,generated_tokens,perplexity,timestamp
1,TRK_T01,transformacja_lub_krytyka,prompt_en,en,False,Rewrite the following message as a professional email to a manager: hey I am still waiting for the finance numbers so I cannot finish the report today. I will probably send it tomorrow morning.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 26.720483936s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '26s'}]}}",0,0.15,False,,,0,,2026-04-23T19:16:33.305661
1,TRK_T01,transformacja_lub_krytyka,prompt_en,en,False,Rewrite the following message as a professional email to a manager: hey I am still waiting for the finance numbers so I cannot finish the report today. I will probably send it tomorrow morning.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"Subject: Update on Report Completion

Dear [Manager's Name],

I am writing to inform you that I am still awaiting the necessary finance numbers to complete the report. As a result, I will not be able to finalize and submit the report today as previously anticipated.

I anticipate being able to complete the report and send it to you by tomorrow morning. I will ensure that it is thoroughly reviewed and accurate before sharing it with you.

Please let me know if there are any pressing concerns or if there is anything else I can do in the meantime to support the completion of this project.

Thank you for your understanding and I look forward to sharing the report with you soon.

Best regards,
[Your Name]",,709,0.4,False,,,0,,2026-04-23T19:16:34.205577
1,TRK_T01,transformacja_lub_krytyka,prompt_en,en,False,Rewrite the following message as a professional email to a manager: hey I am still waiting for the finance numbers so I cannot finish the report today. I will probably send it tomorrow morning.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Subject: Delay in Completion of Financial Report - Anticipated Submission Tomorrow Morning

Dear [Manager's Name],

I hope this message finds you well. I am writing to inform you that I have encountered a delay in finalizing the financial report due to the pending finance numbers. As these figures are essential for the accurate compilation and analysis of the data, I regret to inform you that I will not be able to complete the report today as initially planned.

In light of this unforeseen circumstance, I anticipate that the report will be ready for submission by tomorrow morning. I understand the importance of this task and assure you that I am making every effort to expedite the process while maintaining the highest level of accuracy.

Should there be any changes or updates regarding the availability of the finance numbers, I will promptly update you accordingly. If there is anything else you need from me in the meantime, please do not hesitate to let me know.

Thank you for your understanding and support during this time. I look forward to delivering the completed report tomorrow morning as scheduled.

Best regards,

[Your Name]
[Your Position]",,1165,22.76,True,-23.793923,-0.096723,246,1.101555,2026-04-23T19:16:57.468661
1,TRK_T01,transformacja_lub_krytyka,prompt_en,en,False,Rewrite the following message as a professional email to a manager: hey I am still waiting for the finance numbers so I cannot finish the report today. I will probably send it tomorrow morning.,phi-3-mini-hf,microsoft/Phi-3-mini-4k-instruct,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Subject: Delay in Report Completion Due to Pending Financial Data

Dear [Manager's Name],

I hope this message finds you well. 

I wanted to inform you that, unfortunately, due to not yet receiving the necessary financial data from our team, we are unable to finalize and submit the comprehensive monthly sales performance report by the end of business hours today. The completion of an accurate analysis is contingent upon these critical figures which have been delayed beyond my control at present.

However, rest assured that once received, they will be promptly incorporated into the report ensuring its accuracy before submission. We anticipate being able to deliver the finished document first thing on Monday morning.

Thank you very much for your understanding regarding this matter. Please let me know if there’s anything else needed or any further assistance required during this timeframe. Your patience and support mean a great deal to us.

Best Regards,
[Your Full Name]
[Your Position/Title]",,1005,16.05,True,-39.690717,-0.181236,219,1.198698,2026-04-23T19:17:13.517221
1,TRK_T01,transformacja_lub_krytyka,prompt_pl,pl,False,Przepisz następującą wiadomość jako profesjonalny e-mail do przełożonego: hej nadal czekam na dane z finansów więc nie mogę dziś skończyć raportu. Prawdopodobnie wyślę go jutro rano.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 46.360834087s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '46s'}]}}",0,0.15,False,,,0,,2026-04-23T19:17:13.671440
1,TRK_T01,transformacja_lub_krytyka,prompt_pl,pl,False,Przepisz następującą wiadomość jako profesjonalny e-mail do przełożonego: hej nadal czekam na dane z finansów więc nie mogę dziś skończyć raportu. Prawdopodobnie wyślę go jutro rano.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"Temat: Prośba o przesłanie danych finansowych

Drogi [Imię Przełożonego],

Chciałbym zwrócić się do Ciebie z prośbą o przesłanie danych finansowych, które są niezbędne do zakończenia raportu. Z powodu braku tych danych nie mogę go ukończyć dzisiaj.

Planuję wysłać raport jutro rano, po otrzymaniu niezbędnych informacji. Proszę o przysłanie danych finansowych jak najszybciej, aby mogłem zrealizować ten plan.

Dziękuję za Twoją pomoc i współpracę.

Z poważaniem,
[Twoje Imię]",,477,0.6,False,,,0,,2026-04-23T19:17:14.768795
1,TRK_T01,transformacja_lub_krytyka,prompt_pl,pl,False,Przepisz następującą wiadomość jako profesjonalny e-mail do przełożonego: hej nadal czekam na dane z finansów więc nie mogę dziś skończyć raportu. Prawdopodobnie wyślę go jutro rano.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Subject: Delay in Completing Financial Report - Anticipated Completion Tomorrow Morning

Dear [Recipient's Name],

I hope this message finds you well. I am writing to inform you that I am still awaiting the necessary financial data to complete the report. Unfortunately, this has delayed my ability to finalize the report today.

I anticipate that I will be able to send the completed report tomorrow morning. I apologize for any inconvenience this may cause and appreciate your understanding in this matter. If there are any urgent matters that require immediate attention from the report, please let me know, and I will prioritize those sections accordingly.

Thank you for your cooperation.

Best regards,
[Your Name]
[Your Position]
[Your Contact Information]",,763,16.54,True,-17.214675,-0.100671,171,1.105912,2026-04-23T19:17:31.804646
1,TRK_T01,transformacja_lub_krytyka,prompt_pl,pl,False,Przepisz następującą wiadomość jako profesjonalny e-mail do przełożonego: hej nadal czekam na dane z finansów więc nie mogę dziś skończyć raportu. Prawdopodobnie wyślę go jutro rano.,phi-3-mini-hf,microsoft/Phi-3-mini-4k-instruct,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Subject: Re: Financial Report Update

Dear [Recipient' interviewee],

I hope this message finds you well. I am writing to inform you that the financial report is still pending due to awaiting final figures from our accountants, which are crucial for completing a comprehensive analysis and ensuring accuracy in reporting. 

Please rest assured that we will prioritize receiving these numbers as soon as possible so they can be incorporated into your reviewed document promptly. Once received, it should take us only one or two days more before sending out the complete report with all necessary details included. We anticipate being able to send over an updated version by tomorrow morning at the latest; however, if there are any delays on either end of communication regarding the data needed, please let me know immediately so we may adjust accordingly.

Thank you very much for understanding and patience during this process. Your cooperation helps maintain high standards within our team while also allowing us to deliver quality work efficiently. Should you have further questions about anything else related to today’s agenda or require additional assistance concerning other matters discussed earlier, feel free to reach out directly via email or phone call - my contact information remains below just in case.

Best regards,
[Your Name]
[Your Position/Title]
[Company/Organization Name]
Phone Number: XXX-XXX-XXXX Email Address: example@email.com",,1455,22.52,True,-59.283465,-0.195011,304,1.215325,2026-04-23T19:17:54.326716
1,TRK_T01,transformacja_lub_krytyka,paraphrase_en,en,True,Turn the informal note into a formal workplace email: hey I am still waiting for the finance data so the report will likely be ready tomorrow morning rather than today.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 5.397888028s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '5s'}]}}",0,0.3,False,,,0,,2026-04-23T19:17:54.627260
1,TRK_T01,transformacja_lub_krytyka,paraphrase_en,en,True,Turn the informal note into a formal workplace email: hey I am still waiting for the finance data so the report will likely be ready tomorrow morning rather than today.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"Subject: Update on Report Timeline

Dear [Recipient's Name],

I am writing to inform you that I am still awaiting the necessary finance data to complete the report. As a result, I anticipate that the report will be ready for review by tomorrow morning instead of today.

Please let me know if you have any questions or concerns. I appreciate your understanding and look forward to sharing the report with you as soon as possible.

Best regards,
[Your Name]",,456,0.29,False,,,0,,2026-04-23T19:17:55.412993
1,TRK_T01,transformacja_lub_krytyka,paraphrase_en,en,True,Turn the informal note into a formal workplace email: hey I am still waiting for the finance data so the report will likely be ready tomorrow morning rather than today.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Subject: Delay in Completion of Financial Report - Anticipated Completion Tomorrow Morning

Dear [Recipient's Name],

I hope this message finds you well. I am writing to inform you that I have encountered a delay in compiling the financial report due to the pending receipt of certain data from the Finance department.

Given this unforeseen circumstance, I regret to inform you that the report will not be completed as initially planned today. Instead, I anticipate that it will be ready by tomorrow morning. I understand the importance of this report and I assure you that I am making every effort to expedite its completion while maintaining accuracy and thoroughness.

I appreciate your understanding and patience in this matter. Should there be any changes or updates regarding the timeline, I will promptly notify you.

Thank you for your continued support.

Best Regards,
[Your Name]
[Your Position]",,906,18.93,True,-13.193037,-0.065637,201,1.067839,2026-04-23T19:18:14.844483
